16,167,31.95,-14.81,1.9
16,168,31.95,-14.81,1.9
16,169,31.95,-14.81,1.9
17,170,27.97,8.66,-16.05
17,171,27.97,8.66,-16.05
17,172,27.97,8.66,-16.05
17,173,27.97,8.66,-16.05
17,174,27.97,8.66,-16.05
17,175,27.97,8.66,-16.05
17,176,27.97,8.66,-16.05
17,177,27.97,8.66,-16.05
17,178,27.97,8.66,-16.05
17,179,27.97,8.66,-16.05
18,180,68.99,7.34,-19.71
18,181,68.99,7.34,-19.71
18,182,68.99,7.34,-19.71
18,183,68.99,7.34,-19.71
18,184,68.99,7.34,-19.71
18,185,68.99,7.34,-19.71
18,186,68.99,7.34,-19.71
18,187,68.99,7.34,-19.71
18,188,68.99,7.34,-19.71
18,189,68.99,7.34,-19.71
19,190,29.53,0.71,7.43
19,191,29.53,0.71,7.43
19,192,29.53,0.71,7.43
19,193,29.53,0.71,7.43
19,194,29.53,0.71,7.43
19,195,29.53,0.71,7.43
19,196,29.53,0.71,7.43
19,197,29.53,0.71,7.43
19,198,29.53,0.71,7.43
19,199,29.53,0.71,7.43
20,200,27.81,5.63,-4.63
20,201,27.81,5.63,-4.63
20,202,27.81,5.63,-4.63
20,203,27.81,5.63,-4.63
20,204,27.81,5.63,-4.63
20,205,27.81,5.63,-4.63
20,206,27.81,5.63,-4.63
20,207,27.81,5.63,-4.63
20,208,27.81,5.63,-4.63
20,209,27.81,5.63,-4.63
21,210,26.9,-1.75,-11.13
21,211,26.9,-1.75,-11.13
21,212,26.9,-1.75,-11.13
21,213,26.9,-1.75,-11.13
21,214,26.9,-1.75,-11.13
21,215,26.9,-1.75,-11.13
21,216,26.9,-1.75,-11.13
21,217,26.9,-1.75,-11.13
21,218,26.9,-1.75,-11.13
21,219,26.9,-1.75,-11.13
22,220,26.08,3.17,3.75
22,221,26.08,3.17,3.75
22,222,26.08,3.17,3.75
22,223,26.08,3.17,3.75
22,224,26.08,3.17,3.75
22,225,26.08,3.17,3.75
22,226,26.08,3.17,3.75
22,227,26.08,3.17,3.75
22,228,26.08,3.17,3.75
22,229,26.08,3.17,3.75
23,230,32.38,22.04,-3.39
23,231,32.38,22.04,-3.39
23,232,32.38,22.04,-3.39
23,233,32.38,22.04,-3.39
23,234,32.38,22.04,-3.39
23,235,32.38,22.04,-3.39
23,236,32.38,22.04,-3.39
23,237,32.38,22.04,-3.39
23,238,32.38,22.04,-3.39
23,239,32.38,22.04,-3.39
24,240,77.47,-27.39,-7.85
24,241,77.47,-27.39,-7.85
24,242,77.47,-27.39,-7.85
24,243,77.47,-27.39,-7.85
24,244,77.47,-27.39,-7.85
24,245,77.47,-27.39,-7.85
24,246,77.47,-27.39,-7.85
24,247,77.47,-27.39,-7.85
24,248,77.47,-27.39,-7.85
24,249,77.47,-27.39,-7.85
25,250,63.15,50.87,42.33
25,251,63.15,50.87,42.33
25,252,63.15,50.87,42.33
25,253,63.15,50.87,42.33
25,254,63.15,50.87,42.33
25,255,63.15,50.87,42.33
25,256,63.15,50.87,42.33
25,257,63.15,50.87,42.33
25,258,63.15,50.87,42.33
25,259,63.15,50.87,42.33
26,260,45.36,57.31,32.36
26,261,45.36,57.31,32.36
26,262,45.36,57.31,32.36
26,263,45.36,57.31,32.36
26,264,45.36,57.31,32.36
26,265,45.36,57.31,32.36
26,266,45.36,57.31,32.36
26,267,45.36,57.31,32.36
26,268,45.36,57.31,32.36
26,269,45.36,57.31,32.36
27,270,82.17,-20.82,1.15
27,271,82.17,-20.82,1.15
27,272,82.17,-20.82,1.15
27,273,82.17,-20.82,1.15
27,274,82.17,-20.82,1.15
27,275,82.17,-20.82,1.15
27,276,82.17,-20.82,1.15
27,277,82.17,-20.82,1.15
27,278,82.17,-20.82,1.15
27,279,82.17,-20.82,1.15
28,280,85.85,-12.31,45.12
28,281,85.85,-12.31,45.12
28,282,85.85,-12.31,45.12
28,283,85.85,-12.31,45.12
28,284,85.85,-12.31,45.12
28,285,85.85,-12.31,45.12
28,286,85.85,-12.31,45.12
28,287,85.85,-12.31,45.12
28,288,85.85,-12.31,45.12
28,289,85.85,-12.31,45.12
29,290,43.85,0.49,-0.12
29,291,43.85,0.49,-0.12
29,292,43.85,0.49,-0.12
29,293,43.85,0.49,-0.12
29,294,43.85,0.49,-0.12
29,295,43.85,0.49,-0.12
29,296,43.85,0.49,-0.12
29,297,43.85,0.49,-0.12
29,298,43.85,0.49,-0.12
29,299,43.85,0.49,-0.12
30,300,88.86,-0.22,6.82
30,301,88.86,-0.22,6.82
30,302,88.86,-0.22,6.82
30,303,88.86,-0.22,6.82
30,304,88.86,-0.22,6.82
30,305,88.86,-0.22,6.82
30,306,88.86,-0.22,6.82
30,307,88.86,-0.22,6.82
30,308,88.86,-0.22,6.82
30,309,88.86,-0.22,6.82
31,310,84.56,0.4,6.33
31,311,84.56,0.4,6.33
31,312,84.56,0.4,6.33
31,313,84.56,0.4,6.33
31,314,84.56,0.4,6.33
31,315,84.56,0.4,6.33
31,316,84.56,0.4,6.33
31,317,84.56,0.4,6.33
31,318,84.56,0.4,6.33
31,319,84.56,0.4,6.33
